group,location,effect_music_1_ovr,effect_music_1_mus,effect_music_1_tot,effect_music_2_ovr,effect_music_2_mus,effect_music_2_tot,effect_music_total,effect_visual_1_ovr,effect_visual_1_vis,effect_visual_1_tot,effect_visual_2_ovr,effect_visual_2_vis,effect_visual_2_tot,effect_visual_total,music_1_comp,music_1_perf,music_1_tot,music_2_comp,music_2_perf,music_2_tot,music_total,visual_1_comp,visual_1_perf,visual_1_tot,visual_2_comp,visual_2_perf,visual_2_tot,visual_total,sub_total,penalties,total,effect_music_1_judge,effect_music_2_judge,effect_visual_1_judge,effect_visual_2_judge,music_1_judge,music_2_judge,visual_1_judge,visual_2_judge,class,date
Owen J Roberts HS,"Pottstown, PA",90.0,88.0,26.7,,,,,83.0,81.0,16.4,,,,,92.0,90.0,27.2,,,,,89.0,89.0,17.8,,,,,88.1,0.0,88.1,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
Appoquinimink HS,"Middletown, DE",86.0,81.0,25.05,,,,,85.0,85.0,17.0,,,,,95.0,92.0,27.9,,,,,86.0,87.0,17.3,,,,,87.25,0.0,87.25,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
West Milford HS,"West Milford, NJ",92.0,87.5,26.925,,,,,86.0,90.0,17.6,,,,,84.5,83.5,25.15,,,,,81.0,80.0,16.1,,,,,85.775,0.0,85.775,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
Mars Area HS,"Mars, PA",81.0,78.0,23.85,,,,,93.0,91.0,18.4,,,,,85.0,82.0,24.9,,,,,91.0,94.0,18.5,,,,,85.65,0.0,85.65,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
Paul V. Moore HS,"Central Square, NY",85.0,83.0,25.2,,,,,89.0,89.0,17.8,,,,,87.0,85.5,25.8,,,,,76.5,76.5,15.3,,,,,84.1,0.0,84.1,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
Elizabeth HS,"Elizabeth, NJ",84.0,82.0,24.9,,,,,88.0,92.0,18.0,,,,,90.0,84.0,25.8,,,,,92.0,92.0,18.4,,,,,87.1,3.15,83.95,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
Quakertown HS,"Quakertown, PA",80.0,76.0,23.4,,,,,75.0,80.0,15.5,,,,,87.0,87.0,26.1,,,,,74.0,78.0,15.2,,,,,80.2,0.0,80.2,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
Hopewell Valley Central HS,"Pennington, NJ",78.0,77.0,23.25,,,,,82.0,78.0,16.0,,,,,84.0,82.0,24.8,,,,,77.0,83.0,16.0,,,,,80.05,0.0,80.05,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
Nutley HS,"Nutley, NJ",71.0,71.0,21.3,,,,,84.0,88.0,17.2,,,,,88.0,86.0,26.0,,,,,78.0,76.0,15.4,,,,,79.9,0.0,79.9,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
Perkiomen Valley HS,"Collegeville, PA",80.5,73.5,23.1,,,,,71.5,68.0,13.95,,,,,86.5,85.0,25.65,,,,,82.5,81.5,16.4,,,,,79.1,0.0,79.1,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
John C. Birdlebough HS,"Phoenix, NY",83.5,81.5,24.75,,,,,79.0,82.0,16.1,,,,,81.0,79.0,23.9,,,,,71.0,71.0,14.2,,,,,78.95,0.0,78.95,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
Southern Regional HS,"Manahawkin, NJ",74.0,75.0,22.35,,,,,81.0,77.5,15.85,,,,,83.0,80.0,24.3,,,,,79.0,79.0,15.8,,,,,78.3,0.0,78.3,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
Liverpool HS,"Liverpool, NY",73.5,71.5,21.75,,,,,77.0,77.0,15.4,,,,,82.0,79.5,24.1,,,,,75.5,75.5,15.1,,,,,76.35,0.0,76.35,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
Edison HS (NJ),"Edison, NJ",79.0,74.0,22.95,,,,,76.0,72.0,14.8,,,,,76.0,70.0,21.6,,,,,83.0,82.0,16.5,,,,,75.85,0.0,75.85,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
Bridgewater Raritan HS,"Bridgewater, NJ",75.0,73.0,22.2,,,,,73.0,69.0,14.2,,,,,80.0,77.0,23.4,,,,,76.0,74.0,15.0,,,,,74.8,0.0,74.8,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
Downingtown East HS,"Exton, PA",74.5,75.5,22.5,,,,,78.0,73.0,15.1,,,,,73.0,69.0,21.1,,,,,79.5,79.5,15.9,,,,,74.6,0.0,74.6,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
Highland Regional HS,"Blackwood, NJ",71.5,69.0,21.075,,,,,72.5,66.5,13.9,,,,,83.5,81.0,24.55,,,,,73.0,73.0,14.6,,,,,74.125,0.0,74.125,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
John P. Stevens HS,"Edison, NJ",72.0,72.0,21.6,,,,,71.0,67.0,13.8,,,,,77.0,74.0,22.5,,,,,72.0,72.0,14.4,,,,,72.3,0.0,72.3,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
Methacton HS,"Collegeville, PA",73.0,70.0,21.45,,,,,70.0,70.0,14.0,,,,,74.0,72.0,21.8,,,,,68.0,68.0,13.6,,,,,70.85,0.0,70.85,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Scholastic A,2025-03-22
Toms River Percussion,"Toms River, NJ",70.0,72.0,21.3,,,,,69.0,71.0,14.0,,,,,72.0,70.0,21.2,,,,,70.0,70.0,14.0,,,,,70.5,0.0,70.5,T. Sanders,,B. Jones,,J. Davila,,D. McCarthy,,Percussion Independent A,2025-03-22
Spring-Ford HS,"Royersford, PA",92.0,89.0,27.15,,,,,81.0,85.0,16.6,,,,,91.0,88.0,26.7,,,,,84.0,81.0,16.5,,,,,86.95,0.65,86.3,J. Kennedy,,M. Waymire,,S. Johnson,,B. Mascaro,,Percussion Scholastic Open,2025-03-22
Old Bridge HS,"Old Bridge, NJ",85.0,85.0,25.5,,,,,82.0,83.0,16.5,,,,,87.0,91.0,26.9,,,,,87.0,86.0,17.3,,,,,86.2,0.0,86.2,J. Kennedy,,M. Waymire,,S. Johnson,,B. Mascaro,,Percussion Scholastic Open,2025-03-22
Hempfield HS,"Landisville, PA",87.0,81.0,25.2,,,,,89.0,87.0,17.6,,,,,92.0,86.0,26.4,,,,,81.0,79.0,16.0,,,,,85.2,0.0,85.2,J. Kennedy,,M. Waymire,,S. Johnson,,B. Mascaro,,Percussion Scholastic Open,2025-03-22
Westhill HS,"Stamford, CT",81.0,79.0,24.0,,,,,88.0,91.0,17.9,,,,,82.0,81.0,24.4,,,,,83.0,78.0,16.1,,,,,82.4,0.0,82.4,J. Kennedy,,M. Waymire,,S. Johnson,,B. Mascaro,,Percussion Scholastic Open,2025-03-22
Downingtown West HS,"Downingtown, PA",84.0,80.0,24.6,,,,,87.0,86.0,17.3,,,,,88.0,84.0,25.6,,,,,76.0,77.0,15.3,,,,,82.8,1.25,81.55,J. Kennedy,,M. Waymire,,S. Johnson,,B. Mascaro,,Percussion Scholastic Open,2025-03-22
Trumbull HS,"Trumbull, CT",83.0,78.0,24.15,,,,,86.0,84.0,17.0,,,,,85.0,85.0,25.5,,,,,80.0,76.0,15.6,,,,,82.25,0.75,81.5,J. Kennedy,,M. Waymire,,S. Johnson,,B. Mascaro,,Percussion Scholastic Open,2025-03-22
Victor HS,"Victor, NY",84.0,87.0,25.65,,,,,79.0,81.0,16.0,,,,,79.0,77.0,23.3,,,,,77.0,80.0,15.7,,,,,80.65,0.0,80.65,J. Kennedy,,M. Waymire,,S. Johnson,,B. Mascaro,,Percussion Scholastic Open,2025-03-22
Imperial Dynasty,"Wilmington, DE",90.0,90.0,27.0,,,,,85.0,85.0,17.0,,,,,92.0,91.0,27.4,,,,,85.0,84.0,16.9,,,,,88.3,0.0,88.3,J. Kennedy,,M. Waymire,,S. Johnson,,B. Mascaro,,Percussion Independent Open,2025-03-22
United Percussion 2,"Voorhees, NJ",86.0,83.0,25.35,,,,,91.0,90.0,18.1,,,,,88.0,88.0,26.4,,,,,82.0,85.0,16.7,,,,,86.55,0.95,85.6,J. Kennedy,,M. Waymire,,S. Johnson,,B. Mascaro,,Percussion Independent Open,2025-03-22
Old Line Independent Percussion,"Frederick, MD",89.0,87.0,26.4,,,,,87.0,86.0,17.3,,,,,86.0,85.0,25.6,,,,,79.0,80.0,15.9,,,,,85.2,0.75,84.45,J. Kennedy,,M. Waymire,,S. Johnson,,B. Mascaro,,Percussion Independent Open,2025-03-22
Clover HS,"Clover, SC",89.0,86.0,26.25,,,,,94.0,94.0,18.8,,,,,92.0,90.0,27.2,,,,,83.0,85.0,16.8,,,,,89.05,0.0,89.05,J. Kennedy,,M. Waymire,,S. Johnson,,B. Mascaro,,Percussion Scholastic World,2025-03-22
Fair Lawn HS,"Fair Lawn, NJ",83.0,81.0,24.6,,,,,90.0,87.0,17.7,,,,,81.0,80.0,24.1,,,,,78.0,78.0,15.6,,,,,82.0,1.0,81.0,J. Kennedy,,M. Waymire,,S. Johnson,,B. Mascaro,,Percussion Scholastic World,2025-03-22
United Percussion,"Camden County, NJ",89.0,86.0,26.25,,,,,93.0,93.0,18.6,,,,,92.0,90.0,27.2,,,,,92.0,89.0,18.1,,,,,90.15,0.0,90.15,J. Kennedy,,M. Waymire,,S. Johnson,,B. Mascaro,,Percussion Independent World,2025-03-22
Bellevue Combined Schools,"Bellevue, NE",76.0,75.0,22.65,,,,,82.0,80.0,16.2,,,,,83.0,78.0,23.9,,,,,85.0,86.0,17.1,,,,,79.85,0.0,79.85,C. Walker,,J. Duke,,P. Furnari,,S. Collins,,Percussion Scholastic A,2025-03-22
Brandon Valley HS,"Brandon, SD",83.0,81.0,24.6,,,,,84.0,85.0,16.9,,,,,89.0,84.0,25.7,,,,,87.0,81.0,16.8,,,,,84.0,0.0,84.0,C. Walker,,J. Duke,,P. Furnari,,S. Collins,,Percussion Scholastic Open,2025-03-22
Papillion-La Vista South HS,"Papillion, NE",81.0,79.0,24.0,,,,,81.0,79.0,16.0,,,,,90.0,85.0,26.0,,,,,79.0,78.0,15.7,,,,,81.7,0.0,81.7,C. Walker,,J. Duke,,P. Furnari,,S. Collins,,Percussion Scholastic Open,2025-03-22
Lees Summit HS,"Lees Summit, MO",77.0,76.0,22.95,,,,,79.0,76.0,15.5,,,,,79.0,77.0,23.3,,,,,77.0,73.0,15.0,,,,,76.75,0.0,76.75,C. Walker,,J. Duke,,P. Furnari,,S. Collins,,Percussion Scholastic Open,2025-03-22
Bellevue Combined Schools,"Bellevue, NE",77.0,76.0,22.95,,,,,82.0,81.0,16.3,,,,,79.0,78.0,23.5,,,,,86.0,87.0,17.3,,,,,80.05,0.0,80.05,C. Walker,,J. Duke,,P. Furnari,,S. Collins,,Percussion Scholastic A,2025-03-22
Brandon Valley HS,"Brandon, SD",83.0,83.0,24.9,,,,,85.0,85.0,17.0,,,,,86.0,81.0,24.8,,,,,87.0,84.0,17.1,,,,,83.8,0.0,83.8,C. Walker,,J. Duke,,P. Furnari,,S. Collins,,Percussion Scholastic Open,2025-03-22
Papillion-La Vista South HS,"Papillion, NE",80.0,82.0,24.3,,,,,81.0,78.0,15.9,,,,,89.0,84.0,25.7,,,,,80.0,80.0,16.0,,,,,81.9,0.0,81.9,C. Walker,,J. Duke,,P. Furnari,,S. Collins,,Percussion Scholastic Open,2025-03-22
Lees Summit HS,"Lees Summit, MO",76.0,75.0,22.65,,,,,79.0,76.0,15.5,,,,,78.0,78.0,23.4,,,,,78.0,75.0,15.3,,,,,76.85,0.0,76.85,C. Walker,,J. Duke,,P. Furnari,,S. Collins,,Percussion Scholastic Open,2025-03-22
Warren Central HS (MS),"Vicksburg, MS",80.0,78.0,23.7,,,,,83.0,80.0,16.3,,,,,82.0,79.0,24.0,,,,,84.0,83.0,16.7,,,,,80.7,0.0,80.7,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Scholastic A,2025-03-22
Godley HS,"Godley, TX",78.0,79.0,23.55,,,,,80.0,78.0,15.8,,,,,72.0,77.0,22.6,,,,,82.0,81.0,16.3,,,,,78.25,0.25,78.0,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Scholastic A,2025-03-22
Weatherford HS,"Weatherford, TX",82.0,83.0,24.75,,,,,84.0,81.0,16.5,,,,,83.0,83.0,24.9,,,,,76.0,75.0,15.1,,,,,81.25,3.35,77.9,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Scholastic A,2025-03-22
Central HS (TX),"San Angelo, TX",76.0,76.0,22.8,,,,,82.0,82.0,16.4,,,,,77.0,75.0,22.7,,,,,80.0,79.0,15.9,,,,,77.8,0.0,77.8,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Scholastic A,2025-03-22
Young Women's Academy,"El Paso, TX",71.0,73.0,21.6,,,,,67.0,65.0,13.2,,,,,66.0,70.0,20.6,,,,,65.0,67.0,13.2,,,,,68.6,1.7,66.9,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Scholastic A,2025-03-22
Glenn HS,"Leander, TX",93.0,91.0,27.6,,,,,87.0,89.0,17.6,,,,,85.0,83.0,25.1,,,,,86.0,88.0,17.4,,,,,87.7,0.0,87.7,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Scholastic Open,2025-03-22
Chisholm Trail HS,"Fort Worth, TX",88.0,87.0,26.25,,,,,88.0,86.0,17.4,,,,,86.0,86.0,25.8,,,,,89.0,87.5,17.65,,,,,87.1,0.0,87.1,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Scholastic Open,2025-03-22
Saginaw HS,"Saginaw, TX",90.0,89.0,26.85,,,,,85.0,80.0,16.5,,,,,82.0,84.0,25.0,,,,,84.0,82.0,16.6,,,,,84.95,0.0,84.95,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Scholastic Open,2025-03-22
Burleson HS,"Burleson, TX",82.0,80.0,24.3,,,,,83.0,81.0,16.4,,,,,83.0,80.5,24.4,,,,,87.0,86.0,17.3,,,,,82.4,0.0,82.4,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Scholastic Open,2025-03-22
Keller Central HS,"Fort Worth, TX",83.0,85.0,25.2,,,,,84.0,84.0,16.8,,,,,80.0,78.0,23.6,,,,,82.0,83.0,16.5,,,,,82.1,1.05,81.05,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Scholastic Open,2025-03-22
Southmoore HS,"Moore, OK",81.0,83.0,24.6,,,,,82.0,85.0,16.7,,,,,76.0,75.0,22.6,,,,,81.0,79.5,16.05,,,,,79.95,0.0,79.95,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Scholastic Open,2025-03-22
Highland Park HS,"Dallas, TX",84.0,86.0,25.5,,,,,80.0,75.0,15.5,,,,,79.0,77.5,23.4,,,,,80.0,80.0,16.0,,,,,80.4,0.5,79.9,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Scholastic Open,2025-03-22
John Marshall HS,"San Antonio, TX",85.0,82.0,25.05,,,,,78.0,79.0,15.7,,,,,77.0,73.0,22.3,,,,,78.0,76.0,15.4,,,,,78.45,0.0,78.45,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Scholastic Open,2025-03-22
Lewisville HS,"Lewisville, TX",75.0,77.0,22.8,,,,,76.0,78.0,15.4,,,,,81.0,81.0,24.3,,,,,79.0,78.0,15.7,,,,,78.2,0.0,78.2,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Scholastic Open,2025-03-22
Pflugerville HS,"Pflugerville, TX",76.0,78.0,23.1,,,,,75.0,76.0,15.1,,,,,75.0,76.5,22.8,,,,,76.0,74.0,15.0,,,,,76.0,0.0,76.0,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Scholastic Open,2025-03-22
Southlake Carroll HS,"Southlake, TX",80.0,81.0,24.15,,,,,74.0,74.0,14.8,,,,,84.0,79.0,24.2,,,,,74.0,73.0,14.7,,,,,77.85,2.0,75.85,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Scholastic Open,2025-03-22
UTSA,"San Antonio, TX",88.0,90.0,26.7,,,,,90.0,88.0,17.8,,,,,85.0,84.0,25.3,,,,,89.0,88.0,17.7,,,,,87.5,0.0,87.5,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Independent Open,2025-03-22
Synergy,"Rio Grande Valley, TX",84.0,87.0,25.65,,,,,84.0,85.0,16.9,,,,,83.0,81.0,24.5,,,,,87.0,86.0,17.3,,,,,84.35,0.55,83.8,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Independent Open,2025-03-22
Paragon,"Laredo, TX",81.0,84.0,24.75,,,,,81.0,82.0,16.3,,,,,80.0,77.0,23.4,,,,,81.0,80.0,16.1,,,,,80.55,0.0,80.55,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Independent Open,2025-03-22
Sun City Independent,"El Paso, TX",79.0,81.0,24.0,,,,,85.0,83.0,16.8,,,,,82.0,79.0,24.0,,,,,79.0,78.0,15.7,,,,,80.5,0.0,80.5,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Independent Open,2025-03-22
Burleson Centennial HS,"Burleson, TX",91.0,90.0,27.15,,,,,91.0,92.0,18.3,,,,,89.0,85.0,25.9,,,,,91.0,90.0,18.1,,,,,89.45,0.0,89.45,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Scholastic World,2025-03-22
Bridgeland HS,"Cypress, TX",89.0,91.0,27.0,,,,,90.0,89.0,17.9,,,,,88.0,86.0,26.0,,,,,93.0,92.0,18.5,,,,,89.4,0.0,89.4,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Scholastic World,2025-03-22
Pearland HS,"Pearland, TX",87.0,86.0,25.95,,,,,85.0,86.0,17.1,,,,,84.0,83.0,25.0,,,,,87.0,86.0,17.3,,,,,85.35,0.0,85.35,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Scholastic World,2025-03-22
Boswell HS,"Ft. Worth, TX",86.0,88.0,26.1,,,,,87.0,85.0,17.2,,,,,85.0,81.0,24.7,,,,,85.0,84.0,16.9,,,,,84.9,0.0,84.9,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Scholastic World,2025-03-22
Rhythmic Force Percussion,"Austin, TX",91.0,90.0,27.15,,,,,90.0,90.0,18.0,,,,,89.0,88.0,26.5,,,,,91.0,90.0,18.1,,,,,89.75,0.0,89.75,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Independent World,2025-03-22
Vigilantes Indoor Percussion,"Fort Worth, TX",88.0,88.0,26.4,,,,,87.0,86.0,17.3,,,,,86.0,83.0,25.2,,,,,88.0,87.0,17.5,,,,,86.4,0.0,86.4,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Independent World,2025-03-22
Resistance Indoor Percussion,"Tulsa, OK",79.0,78.0,23.55,,,,,78.0,77.0,15.5,,,,,80.0,77.0,23.4,,,,,79.0,77.0,15.6,,,,,78.05,0.0,78.05,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Independent World,2025-03-22
Warren Central HS (MS),"Vicksburg, MS",88.0,85.0,25.95,,,,,84.0,83.0,16.7,,,,,83.0,82.0,24.7,,,,,83.0,84.0,16.7,,,,,84.05,0.0,84.05,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Scholastic A,2025-03-22
Weatherford HS,"Weatherford, TX",84.0,82.0,24.9,,,,,82.0,78.0,16.0,,,,,85.0,78.0,24.1,,,,,79.0,78.0,15.7,,,,,80.7,0.0,80.7,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Scholastic A,2025-03-22
Godley HS,"Godley, TX",82.0,80.0,24.3,,,,,77.0,79.0,15.6,,,,,81.0,79.0,23.9,,,,,80.0,80.0,16.0,,,,,79.8,0.1,79.7,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Scholastic A,2025-03-22
Glenn HS,"Leander, TX",86.0,87.0,25.95,,,,,90.0,90.0,18.0,,,,,91.0,90.0,27.1,,,,,84.5,86.0,17.05,,,,,88.1,0.0,88.1,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Scholastic Open,2025-03-22
Chisholm Trail HS,"Fort Worth, TX",85.0,83.0,25.2,,,,,87.0,86.0,17.3,,,,,88.0,87.0,26.2,,,,,85.0,82.0,16.7,,,,,85.4,0.0,85.4,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Scholastic Open,2025-03-22
Saginaw HS,"Saginaw, TX",83.0,81.0,24.6,,,,,85.0,84.0,16.9,,,,,86.0,85.0,25.6,,,,,84.0,84.0,16.8,,,,,83.9,0.0,83.9,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Scholastic Open,2025-03-22
Burleson HS,"Burleson, TX",81.0,79.5,24.075,,,,,80.5,78.0,15.85,,,,,84.0,81.0,24.6,,,,,80.0,79.0,15.9,,,,,80.425,0.0,80.425,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Scholastic Open,2025-03-22
Keller Central HS,"Fort Worth, TX",79.0,79.0,23.7,,,,,79.0,77.0,15.6,,,,,83.0,83.0,24.9,,,,,77.0,76.0,15.3,,,,,79.5,0.0,79.5,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Scholastic Open,2025-03-22
Highland Park HS,"Dallas, TX",78.0,76.0,23.1,,,,,79.5,78.5,15.8,,,,,79.0,80.0,23.9,,,,,76.0,75.0,15.1,,,,,77.9,0.0,77.9,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Scholastic Open,2025-03-22
Southmoore HS,"Moore, OK",75.0,74.0,22.35,,,,,81.0,80.0,16.1,,,,,80.0,77.0,23.4,,,,,78.0,78.0,15.6,,,,,77.45,0.0,77.45,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Scholastic Open,2025-03-22
Lewisville HS,"Lewisville, TX",76.0,77.0,22.95,,,,,75.0,76.0,15.1,,,,,81.0,78.0,23.7,,,,,71.0,73.0,14.4,,,,,76.15,0.0,76.15,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Scholastic Open,2025-03-22
John Marshall HS,"San Antonio, TX",74.0,72.0,21.9,,,,,78.0,75.0,15.3,,,,,76.0,74.0,22.4,,,,,73.0,70.0,14.3,,,,,73.9,0.0,73.9,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Scholastic Open,2025-03-22
UTSA,"San Antonio, TX",86.0,90.0,26.4,,,,,89.0,89.0,17.8,,,,,89.0,87.0,26.3,,,,,89.0,88.0,17.7,,,,,88.2,0.0,88.2,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Independent Open,2025-03-22
Synergy,"Rio Grande Valley, TX",83.0,83.0,24.9,,,,,86.0,85.0,17.1,,,,,85.0,83.0,25.1,,,,,83.0,84.0,16.7,,,,,83.8,1.55,82.25,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Independent Open,2025-03-22
Paragon,"Laredo, TX",81.0,82.0,24.45,,,,,83.0,82.0,16.5,,,,,84.0,80.0,24.4,,,,,82.0,82.0,16.4,,,,,81.75,0.0,81.75,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Independent Open,2025-03-22
Sun City Independent,"El Paso, TX",79.0,79.0,23.7,,,,,81.0,79.0,16.0,,,,,82.0,79.0,24.0,,,,,81.0,80.0,16.1,,,,,79.8,0.0,79.8,R. Ulibarri,,F. Miller,,M. Leitzke,,J. Harvey,,Percussion Independent Open,2025-03-22
Burleson Centennial HS,"Burleson, TX",90.0,91.0,27.15,,,,,91.0,89.0,18.0,,,,,88.0,90.0,26.8,,,,,93.0,93.0,18.6,,,,,90.55,0.0,90.55,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Scholastic World,2025-03-22
Bridgeland HS,"Cypress, TX",91.0,92.0,27.45,,,,,89.0,87.0,17.6,,,,,89.0,88.0,26.5,,,,,91.0,91.0,18.2,,,,,89.75,0.0,89.75,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Scholastic World,2025-03-22
Pearland HS,"Pearland, TX",85.0,85.0,25.5,,,,,88.0,90.0,17.8,,,,,86.0,86.0,25.8,,,,,88.0,89.0,17.7,,,,,86.8,0.0,86.8,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Scholastic World,2025-03-22
Boswell HS,"Ft. Worth, TX",87.0,84.0,25.65,,,,,80.0,82.0,16.2,,,,,84.0,82.0,24.8,,,,,82.0,80.0,16.2,,,,,82.85,0.0,82.85,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Scholastic World,2025-03-22
Rhythmic Force Percussion,"Austin, TX",90.0,89.0,26.85,,,,,90.0,91.0,18.1,,,,,90.0,88.0,26.6,,,,,90.0,89.0,17.9,,,,,89.45,0.0,89.45,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Independent World,2025-03-22
Vigilantes Indoor Percussion,"Fort Worth, TX",86.0,84.0,25.5,,,,,85.0,86.0,17.1,,,,,85.0,86.0,25.7,,,,,88.0,87.0,17.5,,,,,85.8,0.0,85.8,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Independent World,2025-03-22
Resistance Indoor Percussion,"Tulsa, OK",83.0,78.0,24.15,,,,,77.0,78.0,15.5,,,,,79.0,78.0,23.5,,,,,80.0,77.0,15.7,,,,,78.85,0.0,78.85,S. Koter,,J. Shade,,L. Teel,,C. Craig,,Percussion Independent World,2025-03-22
Alpharetta HS,"Alpharetta, GA",92.0,90.0,27.3,90.0,85.0,26.25,26.775,88.0,86.0,17.4,91.0,90.0,18.1,17.75,89.0,85.0,25.9,86.0,82.0,25.0,25.45,91.0,89.0,18.0,88.0,87.0,17.5,17.75,87.725,0.0,87.725,R. Hammond,S. Koter,J. Hunt,M. Stevens,M. Leitzke,J. Ausdemore,R. Hardin,S. Adamo,Percussion Scholastic A,2025-03-16
Chattahoochee HS,"Johns Creek, GA",88.0,86.0,26.1,88.0,86.0,26.1,26.1,82.0,82.0,16.4,90.0,87.0,17.7,17.05,86.0,86.0,25.8,85.0,81.0,24.7,25.25,88.0,90.0,17.8,84.0,85.0,16.9,17.35,85.75,0.0,85.75,R. Hammond,S. Koter,J. Hunt,M. Stevens,M. Leitzke,J. Ausdemore,R. Hardin,S. Adamo,Percussion Scholastic A,2025-03-16
